unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y41,HU	: 	32.6 	33.4 	33.0 	32.9 	32.9 	32.7 	32.7 	32.6 	32.1 b	31.7 	31.3 	30.9 	30.8 	30.3 	30.2 	29.8 	29.9 	29.6 	29.7 	29.6 	29.2 	28.4 	28.4 	28.5 	28.2 	27.7 	27.5 	27.2 	27.5 	28.0 	28.1 	28.2 	28.8 	28.6 	28.3 	28.3 	28.2 	28.2 	28.7 	28.7 	28.8 	29.5 	29.4 	30.1 	30.2 	30.3 	30.6 	30.7 	30.9 	30.4 	30.7 	30.8 	31.0 	31.4 	32.0 	31.2 	31.7 	31.7 	30.9 	31.9 	31.3 
YR,F,Y7,BE	: 	76.3 	77.6 	77.3 	77.3 	77.3 	76.7 	77.2 	76.6 	76.4 	76.6 b	76.3 	76.2 	75.9 	75.9 	75.7 	75.2 	75.2 	74.5 	74.6 	74.7 	74.5 	74.4 	74.2 	74.2 	74.1 	73.9 	73.8 	73.5 	73.6 	73.4 	73.2 	72.8 	72.9 	72.7 	72.0 	71.9 	71.8 	71.1 	71.2 	71.1 	70.7 	70.7 	70.2 	70.3 	69.7 	69.5 	69.7 	69.4 	69.3 	69.0 	68.9 	68.7 	68.6 	69.0 	68.7 	68.6 	68.9 	68.3 	68.3 	68.8 	68.1 
YR,F,Y55,AZ	: 	: 	26.6 	25.9 	25.6 	: 	25.4 	24.9 	24.9 	24.6 	: 	24.1 	24.5 	24.4 	23.9 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,DE_TOT	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	66.2 	66.3 	66.1 	66.0 	65.6 	65.4 	65.4 	65.0 	64.7 	64.5 	64.4 	64.2 	63.9 	64.0 	63.4 	63.1 	63.3 	63.1 	62.9 	62.7 	62.4 	62.2 	62.2 	62.7 	62.5 	62.4 	62.6 	62.1 	62.1 	62.0 	61.5 
YR,M,Y1,EL	: 	78.1 	78.5 	78.6 	78.1 	78.3 	77.8 	78.1 	78.0 	77.2 	77.3 	77.3 	76.8 	76.7 	76.2 	76.4 	76.1 	76.0 	75.9 	75.9 	75.7 	75.4 	75.4 	75.3 	75.2 	74.9 	74.8 	74.9 	74.7 	74.4 	74.5 	74.4 	74.3 	74.2 	73.8 	74.1 	73.6 	73.9 	73.6 	73.8 	73.7 	73.5 	73.8 	73.5 	73.1 	73.1 	73.1 	73.4 	73.0 	72.9 	73.2 	72.9 	72.5 	72.2 	72.1 	72.1 	72.1 	71.6 	72.0 	72.0 	72.1 	: 
YR,F,Y40,UA	: 	: 	39.8 	39.6 	39.6 	39.3 	39.0 	38.6 	: 	38.1 	38.0 	37.4 	: 	36.5 	36.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y60,IS	: 	26.4 	26.4 	26.2 	25.9 	25.6 	25.7 	26.5 	25.5 	25.7 	25.8 	25.9 	25.5 	24.9 	25.3 	25.1 	25.5 	25.5 	24.6 	25.0 	25.5 	23.8 	23.7 	24.1 	24.2 	23.6 	23.4 	24.2 	23.3 	23.5 	24.1 	23.8 	23.1 	22.8 	23.3 	23.9 	23.0 	23.2 	23.7 	23.1 	22.4 	23.3 	: 	23.5 	23.5 	23.4 	23.0 	22.3 	21.6 	21.5 	21.2 	20.8 	20.7 	20.8 	20.7 	20.9 	21.3 	21.1 	20.7 	20.9 	20.9 	: 
YR,F,Y77,IE	: 	12.4 	12.5 e	12.2 e	11.9 	11.7 	11.6 	11.8 	11.4 	11.5 	11.5 	11.6 	11.5 	11.0 	11.1 	10.7 	10.7 	10.6 	10.2 	10.1 	9.9 	9.5 	9.1 	9.4 	9.4 	9.2 	9.1 	9.2 	8.9 	9.2 	9.0 	9.0 	8.7 	8.8 	8.8 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,EFTA	: 	80.5 	81.1 	80.8 	80.6 	80.5 	80.0 	80.1 	79.6 	79.5 	79.2 b	79.1 	78.8 	78.6 	78.3 	78.2 	77.7 	77.6 	77.0 	76.6 	76.4 	76.0 	75.7 	75.5 	75.3 	75.1 	74.5 	74.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,IT	: 	17.5 	18.9 b	18.8 	18.4 	18.6 	18.1 	18.4 	18.1 	17.7 	17.7 	17.6 	17.3 	17.1 	17.1 	17.0 	16.6 	16.6 	16.0 	16.2 	16.2 	16.0 	15.8 	15.5 	15.5 	15.3 	15.2 	15.0 	14.9 	14.9 	14.6 	14.5 	14.4 	14.1 	14.0 	13.7 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,MK	: 	65.6 	68.3 	68.2 	67.9 	67.4 	67.3 	67.4 	67.3 	66.9 	66.8 	66.5 	66.4 	66.3 	65.7 	65.8 	65.7 	65.6 	65.1 	64.6 	65.1 	65.0 	64.9 	64.7 	64.8 	64.8 	64.7 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,PT	: 	5.8 	6.3 	6.1 	6.1 	6.0 	6.0 	6.0 	5.9 	5.8 	6.2 	5.7 	5.8 	5.7 	5.8 	5.7 	5.3 	5.6 	5.2 	5.3 	5.4 	5.2 	4.9 	4.9 	4.8 	4.6 	4.7 	4.7 	4.3 	4.7 	4.5 	4.3 	4.4 	4.2 	4.3 	4.1 	3.9 	4.0 	4.0 	4.3 	4.1 	4.0 	3.8 	3.6 	3.4 	3.3 	3.9 	4.1 	4.2 	4.5 	4.0 	3.8 	2.8 	2.9 	3.0 	3.0 	3.4 	3.9 	3.8 	4.5 	4.7 	4.2 
YR,T,Y14,FR	: 	68.7 p	69.4 p	69.3 p	69.2 	69.1 	68.9 	69.3 b	68.8 	68.5 b	68.7 	68.2 	68.0 	67.8 	67.7 	67.4 	66.8 	66.8 	65.8 	65.9 	65.8 	65.7 	65.4 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,GE	: 	: 	76.9 	76.8 	76.5 	75.8 	76.1 	77.0 	: 	: 	77.4 	77.6 	76.7 	78.3 	78.4 	77.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,CZ	: 	11.0 	12.1 	11.9 	11.9 	12.0 	11.6 	11.9 	11.5 	11.5 	11.5 	11.3 	11.1 	11.1 	10.9 	10.7 	10.2 	10.2 	9.8 	10.0 	10.0 	9.9 	9.9 	9.9 	9.7 	9.6 	9.2 	9.2 	9.2 	9.1 	8.8 	8.6 	8.5 	8.7 	8.5 	8.2 	8.2 	8.2 	8.0 	8.1 	8.1 	7.9 	8.3 	8.3 	8.2 	8.1 	8.1 	8.0 	8.0 	8.3 	8.0 	7.9 	8.1 	8.1 	8.4 	8.4 	8.3 	8.4 	8.3 	7.8 	8.3 	8.5 
YR,F,Y40,RS	: 	38.4 	39.6 	39.4 	39.1 	39.3 	38.9 	39.0 	39.0 	38.6 	38.4 b	38.1 	37.9 	37.8 	37.6 	37.4 	36.8 	36.8 	36.5 	36.5 	36.6 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,GE	: 	: 	60.2 	60.1 	59.8 	59.1 	59.4 	60.3 	: 	: 	60.7 	60.9 	60.1 	61.6 	61.7 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.7 	65.8 	63.9 	64.3 	64.4 	64.0 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,SE	: 	15.5 	16.2 	15.8 	15.7 	15.7 	15.7 	15.8 	15.5 	15.4 	15.5 	15.5 	15.5 	15.3 	15.1 	15.2 	15.1 	15.0 	14.8 	14.5 	14.6 	14.6 	14.5 	14.6 	14.5 	14.4 	14.4 	14.5 	13.8 	14.0 	14.0 	13.7 	13.9 	13.4 	13.7 	13.5 	13.3 	13.5 	13.3 	13.2 	12.8 	12.8 	12.8 	12.7 	12.6 	12.2 	12.2 	12.3 	12.1 	12.0 	12.0 	11.9 	11.3 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,ME	: 	13.9 	15.1 	15.1 	15.0 	14.6 	15.0 	15.1 	15.0 	15.1 	14.9 	15.2 	14.7 	14.5 	14.1 	14.0 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,IS	: 	73.3 	73.3 	73.1 	73.0 	72.4 	72.8 	73.1 	72.4 	73.1 	72.6 	72.2 	72.0 	71.9 	71.8 	71.4 	71.8 	71.3 	71.4 	71.0 	71.0 	70.1 	69.7 	70.1 	69.5 	69.2 	68.7 	69.7 	69.4 	69.4 	68.5 	68.7 	68.7 	67.7 	68.1 	68.6 	68.2 	68.2 	67.5 	67.7 	67.1 	67.7 	: 	67.9 	67.4 	67.8 	66.9 	65.6 	65.5 	65.6 	65.0 	65.1 	65.0 	65.5 	65.1 	64.7 	65.4 	65.3 	64.8 	65.4 	65.3 	: 
YR,M,Y66,EFTA	: 	18.6 	19.2 	19.1 	18.9 	18.9 	18.4 	18.5 	18.2 	18.1 	18.0 b	17.9 	17.8 	17.6 	17.4 	17.4 	17.0 	17.0 	16.5 	16.3 	16.1 	15.9 	15.6 	15.5 	15.4 	15.3 	15.0 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,NL	19.6 e	19.5 	20.3 	20.0 	20.0 	19.9 	19.8 	20.1 	19.8 	19.6 	19.8 	19.5 	19.4 	19.2 	19.1 	18.7 	18.4 	18.3 	17.8 	17.6 	17.6 	17.5 	17.4 	17.4 	17.4 	17.2 	17.2 	17.2 	16.8 	17.2 	17.0 	17.0 	16.8 	17.0 	17.0 	16.6 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,BG	: 	55.2 	56.9 	56.7 	56.6 	56.6 	56.5 	56.4 	56.8 	56.3 	56.2 	55.9 	55.9 	55.5 	55.2 	54.9 	54.8 	54.9 	54.7 	54.5 	54.4 	54.1 	54.3 	53.6 	53.2 	53.6 	53.6 	53.7 	53.9 	54.0 	54.0 	53.9 	54.1 	54.1 	54.1 	54.2 	53.8 	54.3 	54.2 	54.2 	54.6 	54.2 	54.4 	54.4 	54.2 	54.7 	54.3 	54.7 	54.9 	54.4 	54.4 	55.0 	54.4 	55.3 	54.7 	55.4 	55.4 	55.7 	55.2 	54.4 	55.3 	55.0 
YR,F,Y45,DE	: 	39.4 	39.5 	39.2 	39.3 	39.4 	39.0 	39.5 	39.0 	39.1 	39.0 b	38.9 	38.8 	38.6 	38.7 	38.5 	38.1 	38.0 	37.5 	37.5 	37.6 	37.5 	37.3 	37.1 	36.9 	36.5 	36.4 	36.2 	35.9 	35.9 	35.5 	36.8 	35.8 	35.8 	35.6 	35.2 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,MK	: 	76.7 	78.6 	78.8 	77.9 	77.5 	77.4 	77.5 	77.5 	76.9 	77.2 	77.2 	76.7 	76.5 	75.9 	76.2 	75.9 	75.8 	75.7 	75.6 	76.1 	75.2 	75.3 	74.5 	74.7 	74.8 	74.0 	74.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,FR	: 	80.6 p	81.3 p	81.2 p	81.1 	81.0 	80.8 	81.2 b	80.7 	80.4 b	80.6 	80.2 	79.9 	79.7 	79.6 	79.3 	78.7 	78.7 	77.7 	77.7 	77.7 	77.6 	77.3 	77.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,SK	: 	32.4 	33.2 	32.8 	32.6 	32.6 	32.1 	32.2 	31.8 	31.6 	31.3 	30.8 	30.6 	30.2 	29.9 	29.8 	29.5 	29.7 	29.3 	29.3 	29.0 	28.9 	28.8 	28.5 	28.7 	28.7 	28.3 	28.4 	27.9 	27.5 	27.4 	27.2 	27.4 	27.7 	27.7 	27.7 	27.8 	27.7 	27.7 	28.1 	28.1 	28.0 	28.5 	28.4 	28.5 	28.8 	28.8 	28.7 	28.8 	29.2 	28.7 	28.9 	29.2 	29.8 	30.5 	30.2 	30.2 	30.8 	30.5 	29.9 	30.8 	30.3 
YR,M,Y80,RS	: 	6.2 	6.9 	6.7 	6.5 	6.6 	6.3 	6.4 	6.3 	6.0 	6.0 b	6.8 	6.6 	6.6 	6.3 	6.3 	5.9 	6.0 	5.8 	5.7 	5.9 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,CY	: 	57.8 	57.9 	58.4 	57.6 	58.0 	57.3 	57.8 	57.6 	56.7 	56.9 	56.8 	56.2 	56.1 	55.4 	55.9 	54.6 	54.4 	54.8 	54.5 	54.7 	53.5 	54.1 	53.0 	53.3 	53.6 	53.4 	53.4 	53.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,FI	: 	45.0 	45.1 	44.7 	44.7 	44.4 	44.5 	44.3 	44.1 	43.8 	43.7 	43.4 	43.3 	43.1 	42.8 	42.8 	42.4 	42.3 	41.8 	41.6 	41.5 	41.2 	41.0 	40.7 	40.6 	40.4 	40.1 	40.2 	39.5 	39.4 	39.3 	38.9 	38.9 	38.7 	38.7 	38.6 	38.2 	38.6 	38.3 	38.3 	37.9 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,BE	: 	40.9 	42.1 	41.8 	41.8 	41.8 	41.3 	41.8 	41.2 	41.1 	41.3 b	41.0 	40.9 	40.6 	40.7 	40.4 	39.9 	40.0 	39.2 	39.4 	39.5 	39.4 	39.3 	39.1 	39.1 	39.0 	38.8 	38.8 	38.5 	38.5 	38.4 	38.3 	37.8 	37.9 	37.7 	37.0 	36.9 	36.8 	36.2 	36.3 	36.1 	35.9 	35.9 	35.4 	35.5 	34.9 	34.7 	34.8 	34.6 	34.5 	34.2 	34.1 	34.0 	33.8 	34.2 	34.0 	33.9 	34.2 	33.5 	33.6 	34.1 	33.4 
YR,F,Y_GE85,EEA31	: 	: 	: 	7.2 ep	7.1 b	7.3 	6.9 	7.4 b	7.2 	7.0 b	7.3 b	7.1 b	7.0 	6.8 	6.8 	6.7 	6.3 	6.4 	5.9 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,LV	: 	7.7 	8.0 	7.8 	7.8 	7.8 	7.9 	7.7 	7.7 	7.4 	7.5 	7.1 	7.2 	6.8 	6.7 	6.8 	6.6 	6.6 	6.5 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,DK	: 	75.9 	75.8 	75.3 	75.5 	75.3 	75.1 	75.1 	74.7 	74.5 	74.2 	73.6 	73.3 	73.1 	72.8 	72.8 	72.7 	72.2 	71.8 	71.5 	71.5 	71.4 	71.0 	71.0 	70.6 	70.2 	69.8 	70.0 	69.7 	69.9 	70.0 	69.6 	69.7 	69.6 	69.6 	69.5 	69.3 	69.4 	69.2 	69.4 	69.1 	69.0 	69.1 	69.3 	69.6 	68.7 	69.1 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.3 	30.2 	29.6 	29.5 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,RO	: 	56.8 e	58.3 e	58.1 	58.0 	58.1 	57.8 	57.9 	58.1 	57.5 	57.5 	56.9 	56.9 	56.8 	56.5 	56.0 	55.5 	55.1 	54.8 	54.7 	55.0 	55.2 	54.7 	54.2 	53.4 	53.2 	53.6 	53.9 	54.0 	53.9 	54.5 	54.6 	54.6 	54.3 	54.1 	54.4 	54.1 	54.5 	54.4 	54.7 	54.6 	54.2 	54.7 	55.0 	55.1 	55.2 	55.4 	55.4 	54.5 	55.1 	54.7 	54.7 	54.3 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,GE	: 	: 	29.8 	29.8 	29.5 	28.9 	29.1 	30.1 	: 	: 	30.5 	30.7 	30.4 	31.3 	31.4 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,EA19	: 	73.9 p	74.7 bep	74.4 ep	74.3 b	74.3 	74.0 b	74.3 b	73.9 	73.6 b	73.7 b	73.4 	73.1 	72.9 	72.7 	72.5 	72.0 	72.0 	71.3 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,LI	: 	11.9 	13.4 	12.6 	14.0 	13.2 	13.0 	12.1 	13.2 	13.7 	12.6 	12.4 	12.5 	12.6 	12.1 	12.2 	12.6 	12.9 	11.2 	12.1 	11.1 	11.2 	10.7 	11.0 	10.1 	10.4 	11.4 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,ME	: 	6.4 	7.1 	7.1 	6.9 	6.8 	6.9 	7.0 	7.0 	6.8 	6.9 	7.0 	7.2 	6.3 	6.1 	6.2 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,EU27_2020	: 	27.0 ep	27.9 bep	27.6 ep	27.5 b	27.7 	27.3 b	27.7 b	27.4 	27.2 b	27.3 b	27.1 b	26.9 	26.7 	26.6 	26.4 	26.0 	26.0 	25.4 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,SI	: 	11.7 	13.0 	13.0 	12.8 	12.8 	12.7 	12.7 	12.5 	12.3 	12.3 	12.2 	11.9 	11.9 b	11.7 	11.5 	10.8 	11.0 	10.5 	10.7 	10.9 	10.6 	10.5 	10.2 	9.9 	10.1 	9.9 	9.5 	9.4 	9.5 	9.3 	9.4 	9.7 	9.4 	8.9 	8.9 	8.8 	8.5 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,EU28	: 	: 	: 	78.0 ep	77.9 b	78.0 	77.6 b	78.0 b	77.6 	77.4 b	77.5 b	77.2 b	77.0 	76.7 	76.6 	76.4 	76.0 	75.9 	75.3 	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.9 	60.2 	59.8 	59.5 	59.4 	59.4 	59.1 	58.4 	58.5 	57.4 	57.7 	57.7 	57.7 	57.5 	57.4 	57.3 	57.1 	57.0 	57.1 	56.6 	56.7 	56.4 	56.2 	55.9 	55.8 	55.6 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.0 	58.0 	56.5 	56.7 	56.4 	55.9 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,RO	: 	9.2 e	10.1 e	9.8 	9.7 	9.7 	9.4 	9.6 	9.6 	9.3 	9.4 	9.4 	9.8 	9.6 	8.9 	8.4 	8.0 	7.7 	7.7 	7.9 	8.3 	8.3 	7.9 	8.0 	7.8 	7.5 	7.9 	7.9 	7.7 	7.6 	7.7 	7.8 	7.6 	7.3 	7.3 	7.4 	7.1 	7.3 	7.1 	7.3 	7.3 	6.9 	7.4 	7.6 	7.6 	7.3 	7.6 	7.6 	7.0 	7.5 	7.3 	7.4 	7.1 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,EEA31	: 	: 	: 	31.8 ep	31.7 b	31.8 	31.4 b	31.8 b	31.4 	31.2 b	31.2 b	31.0 b	30.8 	30.6 	30.4 	30.3 	29.9 	29.8 	29.3 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,PL	: 	33.9 ep	35.2 	34.9 	35.0 	35.3 	34.8 	35.1 	34.5 	34.4 	34.5 	34.1 b	33.7 	33.6 	33.4 	33.3 	33.0 	32.9 	32.5 	32.5 	32.2 	31.9 b	31.5 	31.5 	31.2 	30.9 	30.9 	30.8 	30.5 	30.4 	30.1 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,UK	: 	: 	: 	34.5 	34.5 	34.4 	34.2 	34.6 	34.3 	34.2 	34.4 	34.0 	34.0 	33.4 	33.3 	33.2 	32.9 	32.8 	32.2 	32.2 	32.2 	32.0 	31.6 	31.5 	31.4 	31.3 	31.1 	31.3 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
