unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,F,Y6,EU28,: ,: ,: ,78.0 ep,77.9 b,78.0 ,77.6 b,78.0 b,77.6 ,77.4 b,77.5 b,77.2 b,77.0 ,76.7 ,76.6 ,76.4 ,76.0 ,75.9 ,75.3 ,75.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y77,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.8 ,7.4 ,7.1 ,7.2 ,7.2 ,7.0 ,6.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y32,CZ,: ,49.8 ,50.8 ,50.5 ,50.5 ,50.6 ,50.1 ,50.5 ,49.8 ,49.7 ,49.7 ,49.4 ,49.1 ,49.1 ,48.8 ,48.5 ,47.9 ,47.8 ,47.3 ,47.4 ,47.3 ,47.2 ,47.1 ,47.0 ,46.5 ,46.4 ,45.8 ,45.9 ,45.7 ,45.6 ,45.1 ,44.8 ,44.7 ,44.8 ,44.6 ,44.1 ,44.3 ,44.1 ,43.9 ,44.1 ,44.1 ,43.7 ,44.1 ,44.2 ,44.2 ,44.2 ,44.1 ,43.7 ,43.8 ,43.9 ,43.6 ,43.3 ,43.6 ,43.8 ,44.1 ,44.1 ,43.9 ,43.9 ,43.9 ,43.2 ,43.8 ,43.7
YR,T,Y26,IS,: ,57.6 ,57.4 ,57.4 ,57.2 ,56.7 ,57.1 ,57.4 ,56.6 ,57.3 ,56.9 ,56.5 ,56.2 ,56.2 ,56.1 ,55.8 ,56.1 ,55.8 ,55.6 ,55.3 ,55.5 ,54.6 ,54.2 ,54.4 ,53.8 ,53.7 ,53.2 ,54.0 ,53.8 ,53.7 ,53.1 ,53.3 ,53.2 ,52.2 ,52.7 ,53.1 ,52.8 ,52.7 ,52.0 ,52.2 ,51.7 ,52.3 ,: ,52.6 ,52.0 ,52.2 ,51.4 ,50.3 ,50.2 ,50.1 ,49.5 ,49.8 ,49.5 ,50.2 ,49.9 ,49.6 ,50.1 ,50.1 ,49.6 ,49.9 ,50.1 ,:
YR,F,Y57,XK,: ,: ,: ,: ,: ,26.6 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y32,LI,: ,51.4 ,52.5 ,51.7 ,52.3 ,50.9 ,51.5 ,50.7 ,51.2 ,51.9 ,50.4 ,50.8 ,50.6 ,51.3 ,49.7 ,50.2 ,50.0 ,50.4 ,49.1 ,48.4 ,48.4 ,47.1 ,48.7 ,48.0 ,47.1 ,46.2 ,46.2 ,48.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y52,RO,: ,21.9 e,23.5 e,23.3 ,23.4 ,23.4 ,23.3 ,23.4 ,23.6 ,23.2 ,23.2 ,22.8 ,23.0 ,22.9 ,22.6 ,22.3 ,21.9 ,21.6 ,21.3 ,21.3 ,21.7 ,21.9 ,21.5 ,21.2 ,20.7 ,20.5 ,20.9 ,21.1 ,21.1 ,21.1 ,21.7 ,22.0 ,22.0 ,21.6 ,21.6 ,21.7 ,21.5 ,21.9 ,21.8 ,22.1 ,22.0 ,21.7 ,22.2 ,22.3 ,22.6 ,22.4 ,22.6 ,22.7 ,21.9 ,22.4 ,22.0 ,22.2 ,21.7 ,22.6 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y65,CY,18.4 e,19.1 ,18.9 ,19.1 ,18.6 ,19.0 ,18.4 ,18.7 ,18.6 ,17.9 ,18.2 ,18.3 ,18.0 ,17.8 ,17.2 ,17.3 ,16.7 ,16.5 ,16.5 ,16.3 ,16.8 ,15.9 ,16.5 ,15.3 ,15.7 ,15.7 ,15.8 ,16.1 ,15.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y36,EL,: ,46.2 ,46.6 ,46.7 ,46.2 ,46.4 ,46.1 ,46.4 ,46.3 ,45.6 ,45.8 ,45.8 ,45.5 ,45.3 ,44.9 ,45.0 ,44.9 ,44.6 ,44.4 ,44.4 ,44.4 ,44.0 ,43.9 ,43.8 ,43.9 ,43.5 ,43.4 ,43.4 ,43.2 ,42.9 ,43.0 ,42.9 ,42.8 ,42.7 ,42.1 ,42.4 ,42.1 ,42.4 ,42.0 ,42.2 ,42.0 ,41.8 ,42.1 ,42.0 ,41.5 ,41.5 ,41.5 ,41.8 ,41.3 ,41.3 ,41.5 ,41.3 ,40.8 ,40.4 ,40.4 ,40.7 ,40.6 ,40.2 ,40.5 ,40.4 ,40.7 ,:
YR,F,Y54,XK,: ,: ,: ,: ,: ,29.3 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y61,GE,: ,: ,16.0 ,16.1 ,15.8 ,15.4 ,15.6 ,16.6 ,: ,: ,16.7 ,17.0 ,16.1 ,16.5 ,16.7 ,16.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y58,ME,: ,21.0 ,21.9 ,21.9 ,21.6 ,21.5 ,21.5 ,21.8 ,21.7 ,21.6 ,21.5 ,21.6 ,21.1 ,21.0 ,20.4 ,20.3 ,20.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y6,SI,: ,74.8 ,75.8 ,75.7 ,75.4 ,75.5 ,75.1 ,75.4 ,74.7 ,74.5 ,74.4 ,74.1 ,73.6 ,73.4 b,72.7 ,72.6 ,71.9 ,71.6 ,70.8 ,71.0 ,70.8 ,70.6 ,70.1 ,69.8 ,69.6 ,69.6 ,69.2 ,68.6 ,68.2 ,68.5 ,68.3 ,68.7 ,68.2 ,67.9 ,67.4 ,67.5 ,67.0 ,66.6 ,66.2 ,66.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y24,BY,: ,: ,: ,55.9 ,55.9 ,55.7 ,55.5 ,55.1 ,54.6 ,54.4 ,53.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y21,PT,: ,57.4 ,58.2 ,57.8 ,57.9 ,57.6 ,57.6 ,57.5 ,57.1 ,56.9 ,56.9 ,56.3 ,56.2 ,55.8 ,55.5 ,55.2 ,54.6 ,54.7 ,54.0 ,53.8 ,53.6 ,53.4 ,52.8 ,52.6 ,52.5 ,52.0 ,52.2 ,52.5 ,51.6 ,51.8 ,51.5 ,51.5 ,51.9 ,51.4 ,51.5 ,51.2 ,50.9 ,50.7 ,50.6 ,50.8 ,50.2 ,50.2 ,50.2 ,49.6 ,49.2 ,48.3 ,48.2 ,48.2 ,48.5 ,49.1 ,48.3 ,49.1 ,48.0 ,48.8 ,48.3 ,48.1 ,48.8 ,48.8 ,48.8 ,49.0 ,49.1 ,48.9
YR,T,Y48,BG,: ,27.9 ,29.5 ,29.4 ,29.2 ,29.3 ,29.1 ,29.1 ,29.5 ,29.0 ,29.0 ,28.8 ,28.7 ,28.4 ,28.1 ,27.9 ,27.7 ,27.9 ,27.6 ,27.5 ,27.4 ,27.1 ,27.3 ,26.7 ,26.4 ,26.8 ,26.9 ,27.1 ,27.2 ,27.2 ,27.1 ,27.1 ,27.2 ,27.1 ,27.1 ,27.2 ,26.9 ,27.3 ,27.2 ,27.2 ,27.5 ,27.1 ,27.3 ,27.3 ,27.1 ,27.5 ,27.2 ,27.5 ,27.8 ,27.3 ,27.3 ,27.8 ,27.3 ,28.2 ,27.7 ,28.3 ,28.3 ,28.6 ,28.1 ,27.4 ,28.4 ,28.1
YR,M,Y69,EEA31,: ,: ,: ,15.4 ep,15.3 b,15.4 ,15.1 b,15.3 b,15.0 ,14.8 b,14.9 b,14.7 b,14.5 ,14.3 ,14.1 ,14.0 ,13.6 ,13.6 ,13.1 ,13.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y35,FI,: ,47.9 ,48.0 ,47.6 ,47.6 ,47.3 ,47.4 ,47.2 ,47.0 ,46.7 ,46.6 ,46.3 ,46.1 ,46.0 ,45.7 ,45.6 ,45.2 ,45.1 ,44.7 ,44.4 ,44.4 ,44.0 ,43.8 ,43.6 ,43.4 ,43.2 ,43.0 ,43.1 ,42.3 ,42.2 ,42.1 ,41.7 ,41.7 ,41.4 ,41.5 ,41.4 ,41.0 ,41.4 ,41.1 ,41.2 ,40.7 ,40.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y4,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,80.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y75,CY,: ,12.3 ,12.3 ,12.7 ,12.0 ,12.4 ,11.7 ,12.1 ,12.4 ,11.4 ,11.4 ,11.9 ,11.6 ,11.5 ,10.9 ,10.8 ,10.4 ,10.7 ,10.6 ,10.4 ,11.0 ,9.9 ,10.4 ,9.8 ,10.1 ,10.3 ,10.4 ,10.2 ,10.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y16,NO,: ,67.5 ,67.3 ,67.1 ,67.0 ,66.7 ,66.6 ,66.5 ,66.1 ,65.8 ,65.7 ,65.5 ,65.4 ,65.2 ,65.0 ,65.0 ,64.7 ,64.5 ,64.1 ,63.5 ,63.4 ,63.3 ,63.0 ,63.0 ,62.8 ,62.8 ,62.4 ,62.5 ,61.9 ,62.0 ,61.8 ,61.5 ,61.5 ,61.2 ,61.1 ,61.3 ,61.0 ,61.3 ,61.1 ,61.1 ,60.9 ,60.7 ,60.6 ,60.7 ,60.6 ,60.4 ,60.3 ,60.2 ,59.9 ,59.9 ,59.8 ,59.7 ,59.4 ,59.6 ,59.8 ,59.8 ,59.8 ,59.7 ,59.2 ,59.6 ,59.7 ,59.8
YR,T,Y8,EU28,: ,: ,: ,73.4 ep,73.3 b,73.3 ,73.0 b,73.3 b,72.9 ,72.6 b,72.6 b,72.3 b,72.1 ,71.8 ,71.6 ,71.4 ,71.0 ,70.9 ,70.3 ,70.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y53,EU27_2007,: ,: ,: ,30.0 ep,30.0 b,30.0 ,29.7 b,30.0 b,29.7 ,29.4 b,29.5 b,29.3 b,29.1 ,28.9 ,28.7 ,28.6 ,28.2 ,28.1 ,27.6 ,27.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y7,SI,: ,73.8 ,74.8 ,74.7 ,74.4 ,74.5 ,74.1 ,74.4 ,73.7 ,73.5 ,73.5 ,73.1 ,72.6 ,72.4 b,71.7 ,71.6 ,70.9 ,70.6 ,69.8 ,70.0 ,69.8 ,69.6 ,69.1 ,68.8 ,68.7 ,68.6 ,68.2 ,67.7 ,67.2 ,67.5 ,67.3 ,67.7 ,67.2 ,67.0 ,66.4 ,66.6 ,66.0 ,65.6 ,65.2 ,65.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y41,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,45.2 ,45.6 ,45.2 ,44.9 ,44.8 ,44.8 ,44.5 ,43.8 ,43.9 ,42.8 ,43.1 ,43.2 ,43.2 ,42.9 ,42.9 ,42.8 ,42.6 ,42.6 ,42.7 ,42.2 ,42.3 ,42.0 ,41.8 ,41.5 ,41.4 ,41.1 ,40.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y1,SI,: ,82.5 ,83.7 ,83.4 ,83.2 ,83.4 ,83.0 ,83.3 ,82.9 ,82.5 ,82.5 ,82.3 ,81.9 ,81.8 b,81.3 ,81.3 ,80.2 ,80.1 ,79.6 ,79.7 ,79.7 ,79.2 ,78.8 ,78.5 ,78.5 ,78.3 ,77.9 ,77.4 ,77.1 ,77.2 ,76.9 ,77.3 ,77.0 ,76.7 ,76.3 ,76.2 ,75.8 ,75.3 ,75.0 ,75.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y51,AZ,: ,: ,28.7 ,27.9 ,27.6 ,: ,27.4 ,26.8 ,26.8 ,26.3 ,: ,26.0 ,26.3 ,26.1 ,25.6 ,25.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y71,EFTA,: ,17.0 ,17.5 ,17.4 ,17.2 ,17.4 ,17.0 ,17.3 ,17.0 ,16.8 ,17.1 b,17.0 ,16.8 ,16.8 ,16.6 ,16.6 ,16.4 ,16.3 ,15.8 ,15.7 ,15.8 ,15.5 ,15.4 ,15.5 ,15.3 ,15.3 ,15.1 ,15.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y41,NL,: ,42.9 ,43.5 ,43.1 ,43.1 ,43.0 ,42.9 ,43.3 ,43.0 ,42.8 ,42.9 ,42.8 ,42.7 ,42.3 ,42.4 ,41.9 ,41.7 ,41.5 ,41.0 ,40.8 ,40.9 ,40.8 ,40.7 ,40.8 ,40.8 ,40.7 ,40.7 ,40.6 ,40.3 ,40.7 ,40.6 ,40.6 ,40.4 ,40.7 ,40.7 ,40.2 ,40.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y59,LU,: ,27.2 ,27.7 ,27.4 ,27.0 b,27.9 ,27.0 ,28.0 ,27.1 ,26.6 b,26.6 ,26.8 ,26.5 ,26.2 ,25.4 ,25.3 ,25.5 ,25.7 ,24.0 ,25.2 ,24.8 ,25.1 ,25.0 ,24.6 ,24.1 ,24.6 ,24.6 ,24.0 ,23.8 ,23.1 ,23.8 ,23.4 ,22.7 ,23.4 ,22.6 ,22.6 ,22.2 ,22.0 ,21.6 ,21.6 ,21.5 ,21.1 ,21.5 ,20.9 ,21.1 ,19.9 ,19.8 ,19.7 ,20.4 ,20.0 ,19.3 ,19.7 ,19.4 ,19.0 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y71,DE_TOT,: ,16.3 ,16.5 ,16.2 ,16.3 ,16.4 ,16.1 ,16.5 ,16.0 ,16.1 ,16.1 b,16.0 ,15.8 ,15.7 ,15.7 ,15.5 ,15.2 ,15.1 ,14.7 ,14.8 ,15.0 ,14.9 ,14.7 ,14.5 ,14.4 ,14.1 ,14.1 ,13.9 ,13.7 ,13.7 ,13.4 ,13.2 ,13.2 ,13.1 ,13.0 ,12.6 ,12.5 ,12.6 ,12.3 ,12.2 ,12.0 ,11.9 ,11.9 ,11.7 ,11.7 ,11.3 ,11.1 ,11.2 ,11.1 ,11.0 ,10.9 ,10.7 ,10.6 ,10.5 ,10.9 ,10.8 ,10.7 ,11.0 ,10.6 ,10.5 ,10.5 ,10.1
YR,T,Y70,PT,: ,15.9 ,16.6 ,16.3 ,16.4 ,16.1 ,16.1 ,16.2 ,15.9 ,15.7 ,15.9 ,15.3 ,15.2 ,15.0 ,14.9 ,14.9 ,14.2 ,14.5 ,13.8 ,14.0 ,13.9 ,13.7 ,13.3 ,13.2 ,13.2 ,12.9 ,12.9 ,13.0 ,12.4 ,12.7 ,12.3 ,12.2 ,12.5 ,12.2 ,12.2 ,12.0 ,11.7 ,11.7 ,11.6 ,11.8 ,11.5 ,11.3 ,11.2 ,10.8 ,10.7 ,10.3 ,10.3 ,9.7 ,9.8 ,10.2 ,9.9 ,10.2 ,9.5 ,10.1 ,10.1 ,9.9 ,10.2 ,10.3 ,10.2 ,10.6 ,10.6 ,10.3
YR,F,Y53,IS,: ,32.8 ,32.8 ,32.6 ,32.5 ,32.0 ,32.1 ,32.9 ,32.0 ,32.2 ,32.1 ,32.4 ,32.0 ,31.4 ,31.6 ,31.3 ,31.7 ,31.8 ,30.8 ,31.3 ,31.7 ,29.9 ,29.8 ,30.5 ,30.3 ,29.8 ,29.5 ,30.1 ,29.6 ,29.8 ,30.1 ,29.7 ,29.3 ,28.8 ,29.5 ,30.2 ,29.3 ,29.4 ,29.9 ,29.1 ,28.7 ,29.5 ,: ,29.4 ,29.6 ,29.4 ,29.0 ,28.1 ,27.6 ,27.0 ,26.9 ,27.1 ,26.7 ,26.5 ,26.9 ,26.8 ,27.0 ,27.0 ,26.8 ,26.8 ,26.9 ,:
YR,M,Y63,AT,: ,19.4 ,20.2 ,20.0 ,20.1 ,20.0 ,19.6 ,20.0 ,19.6 ,19.5 ,19.6 ,19.3 ,19.1 ,19.2 ,19.0 ,18.8 ,18.5 ,18.3 ,17.9 ,17.8 ,17.8 ,17.5 ,17.1 ,16.9 ,16.6 ,16.5 ,16.4 ,16.4 ,16.1 ,15.9 ,15.9 ,15.8 ,15.7 ,15.7 ,15.4 ,15.2 ,14.9 ,14.9 ,14.4 ,14.5 ,14.3 ,14.3 ,14.1 ,13.9 ,14.0 ,13.6 ,13.5 ,13.6 ,13.6 ,13.4 ,13.2 ,12.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y_GE85,LU,: ,7.1 ,7.7 ,7.6 ,7.7 b,8.0 ,7.6 ,8.5 ,7.4 ,7.0 b,7.3 ,7.2 ,7.4 ,6.9 ,6.5 ,6.1 ,6.6 ,6.5 ,5.6 ,6.7 ,6.5 ,6.9 ,7.0 ,6.8 ,6.6 ,6.6 ,7.1 ,6.4 ,6.1 ,5.9 ,6.1 ,6.4 ,6.0 ,7.1 ,5.7 ,6.0 ,6.5 ,6.3 ,5.8 ,6.5 ,5.8 ,6.3 ,6.8 ,5.7 ,5.6 ,4.4 ,4.9 ,5.0 ,4.5 ,5.4 ,4.4 ,4.8 ,4.8 ,4.2 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,ES,: ,62.9 ,64.5 ,64.0 ,63.9 ,63.9 ,63.4 ,63.7 ,63.5 ,62.9 ,62.9 ,62.6 ,62.2 ,61.8 ,61.3 ,61.3 ,60.6 ,60.5 ,60.0 ,60.0 ,59.9 ,59.4 ,58.9 ,58.9 ,58.9 ,58.3 ,58.2 ,58.2 ,57.9 ,57.8 ,57.4 ,57.4 ,57.4 ,57.5 ,57.6 ,57.5 ,57.2 ,57.4 ,57.2 ,57.5 ,57.0 ,56.9 ,56.5 ,56.1 ,56.1 ,55.7 ,55.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y71,MK,: ,11.4 ,12.3 ,12.5 ,12.0 ,12.0 ,11.6 ,11.7 ,11.9 ,11.3 ,11.4 ,11.6 ,11.3 ,11.2 ,10.9 ,11.1 ,10.9 ,11.0 ,10.9 ,11.0 ,11.3 ,10.9 ,11.0 ,10.8 ,10.8 ,10.9 ,10.6 ,10.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y13,SK,: ,61.1 ,61.9 ,61.4 ,61.3 ,61.4 ,60.7 ,60.9 ,60.5 ,60.2 ,59.9 ,59.4 ,59.1 ,58.5 ,58.3 ,58.2 ,58.0 ,58.1 ,57.6 ,57.5 ,57.3 ,57.1 ,56.9 ,56.6 ,56.8 ,56.9 ,56.4 ,56.5 ,55.9 ,55.4 ,55.2 ,54.9 ,55.3 ,55.6 ,55.7 ,55.6 ,55.6 ,55.5 ,55.4 ,55.8 ,55.8 ,55.8 ,56.2 ,56.1 ,56.0 ,56.5 ,56.2 ,56.2 ,56.3 ,56.6 ,56.1 ,56.3 ,56.5 ,57.3 ,58.0 ,57.6 ,57.8 ,58.5 ,58.1 ,57.6 ,58.4 ,57.8
YR,T,Y75,PT,: ,12.2 ,12.9 ,12.6 ,12.6 ,12.4 ,12.3 ,12.5 ,12.2 ,12.0 ,12.3 ,11.7 ,11.6 ,11.4 ,11.4 ,11.4 ,10.7 ,11.1 ,10.4 ,10.6 ,10.6 ,10.4 ,10.0 ,10.0 ,10.0 ,9.7 ,9.7 ,9.8 ,9.2 ,9.5 ,9.2 ,9.0 ,9.3 ,9.1 ,9.1 ,9.0 ,8.7 ,8.6 ,8.6 ,8.8 ,8.5 ,8.4 ,8.2 ,7.8 ,7.9 ,7.5 ,7.4 ,6.8 ,7.1 ,7.5 ,7.3 ,7.5 ,6.9 ,7.3 ,7.3 ,7.2 ,7.5 ,7.6 ,7.5 ,7.9 ,7.9 ,7.6
YR,M,Y50,EL,: ,30.8 ,31.2 ,31.2 ,30.8 ,31.0 ,30.6 ,30.9 ,30.8 ,30.2 ,30.4 ,30.4 ,30.1 ,30.0 ,29.6 ,29.7 ,29.5 ,29.3 ,29.2 ,29.1 ,29.2 ,28.9 ,28.9 ,28.8 ,28.8 ,28.5 ,28.4 ,28.4 ,28.2 ,27.9 ,28.0 ,27.9 ,27.8 ,27.7 ,27.3 ,27.5 ,27.2 ,27.4 ,27.1 ,27.3 ,27.2 ,27.0 ,27.3 ,27.1 ,26.7 ,26.7 ,26.8 ,27.1 ,26.6 ,26.7 ,26.9 ,26.7 ,26.3 ,26.0 ,26.0 ,26.3 ,26.2 ,25.9 ,26.3 ,26.2 ,26.4 ,:
YR,F,Y79,IE,: ,11.1 ,11.1 e,10.8 e,10.5 ,10.3 ,10.2 ,10.4 ,10.1 ,10.1 ,10.3 ,10.3 ,10.2 ,9.7 ,9.8 ,9.5 ,9.5 ,9.3 ,9.0 ,8.9 ,8.8 ,8.3 ,8.1 ,8.3 ,8.2 ,8.1 ,8.1 ,8.1 ,7.8 ,8.2 ,7.9 ,7.9 ,7.6 ,7.7 ,7.6 ,7.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y53,PT,: ,27.3 ,28.0 ,27.7 ,27.8 ,27.5 ,27.6 ,27.6 ,27.3 ,27.1 ,27.3 ,26.8 ,26.7 ,26.5 ,26.4 ,26.2 ,25.6 ,25.9 ,25.2 ,25.2 ,25.1 ,24.8 ,24.4 ,24.3 ,24.2 ,23.8 ,23.9 ,23.9 ,23.1 ,23.5 ,23.1 ,23.0 ,23.3 ,22.8 ,22.9 ,22.6 ,22.3 ,22.2 ,22.2 ,22.4 ,22.0 ,21.9 ,21.9 ,21.3 ,21.0 ,20.4 ,20.4 ,20.2 ,20.4 ,20.8 ,20.3 ,20.8 ,19.8 ,20.5 ,20.3 ,20.0 ,20.6 ,20.7 ,20.6 ,21.0 ,21.0 ,20.9
YR,F,Y21,CH,: ,64.6 ,65.2 ,65.1 ,65.0 ,65.0 ,64.5 ,64.9 ,64.5 ,64.3 ,64.5 b,64.4 ,64.1 ,64.1 ,63.9 ,63.8 ,63.5 ,63.3 ,62.7 ,62.8 ,62.8 ,62.4 ,62.3 ,62.3 ,61.9 ,61.8 ,61.6 ,61.7 ,61.5 ,61.4 ,61.2 ,60.8 ,61.1 ,60.8 ,60.8 ,60.4 ,60.3 ,60.2 ,59.7 ,59.6 ,59.3 ,59.0 ,59.0 ,58.8 ,59.0 ,58.5 ,58.4 ,58.0 ,57.5 ,57.3 ,56.9 ,56.8 ,56.3 ,56.3 ,56.5 ,56.1 ,55.9 ,56.0 ,55.3 ,55.3 ,55.7 ,55.2
YR,F,Y13,UK,: ,: ,: ,70.4 ,70.5 ,70.4 ,70.2 ,70.6 ,70.3 ,70.2 ,70.4 ,70.0 ,69.9 ,69.3 ,69.3 ,69.1 ,68.8 ,68.6 ,68.0 ,68.1 ,68.1 ,67.9 ,67.4 ,67.4 ,67.2 ,67.1 ,66.9 ,67.0 ,66.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
