unit,sex,age,region,year,value
YR,T,Y71,PT,1960,9.8
YR,M,Y16,PT,1960,53.6
YR,M,Y74,PT,1960,7.4
YR,T,Y4,PT,1960,67.4
YR,F,Y66,PT,1960,13.7
YR,F,Y38,PT,1960,37.8
YR,T,Y79,PT,1960,5.9
YR,M,Y7,PT,1960,62.1
YR,T,Y60,PT,1960,17.2
YR,T,Y66,PT,1960,12.9
YR,T,Y72,PT,1960,9.2
YR,M,Y31,PT,1960,39.8
YR,T,Y1,PT,1960,68.7
YR,T,Y83,PT,1960,4.7
YR,M,Y26,PT,1960,44.3
YR,M,Y51,PT,1960,22.5
YR,M,Y70,PT,1960,9.4
YR,F,Y44,PT,1960,32.3
YR,T,Y68,PT,1960,11.6
YR,M,Y82,PT,1960,4.5
YR,F,Y78,PT,1960,6.5
YR,F,Y22,PT,1960,52.8
YR,F,Y40,PT,1960,36.0
YR,M,Y84,PT,1960,4.2
YR,T,Y_GE85,PT,1960,4.2
YR,F,Y18,PT,1960,56.6
YR,M,Y24,PT,1960,46.1
YR,F,Y45,PT,1960,31.4
YR,F,Y56,PT,1960,21.7
YR,M,Y81,PT,1960,4.8
YR,T,Y12,PT,1960,60.0
YR,T,Y74,PT,1960,8.1
YR,M,Y75,PT,1960,7.0
YR,F,Y5,PT,1960,69.0
YR,M,Y59,PT,1960,16.3
YR,F,Y83,PT,1960,4.9
YR,M,Y25,PT,1960,45.2
YR,T,Y47,PT,1960,27.8
YR,M,Y21,PT,1960,48.9
YR,T,Y70,PT,1960,10.3
YR,T,Y75,PT,1960,7.6
YR,M,Y53,PT,1960,20.9
YR,M,Y18,PT,1960,51.7
YR,F,Y47,PT,1960,29.6
YR,M,Y11,PT,1960,58.4
YR,M,Y56,PT,1960,18.5
YR,M,Y55,PT,1960,19.3
YR,T,Y76,PT,1960,7.1
YR,M,Y5,PT,1960,63.9
YR,M,Y4,PT,1960,64.8
YR,F,Y19,PT,1960,55.7
YR,M,Y15,PT,1960,54.5
YR,T,Y73,PT,1960,8.6
YR,M,Y61,PT,1960,14.9
YR,T,Y69,PT,1960,11.0
YR,F,Y15,PT,1960,59.5
YR,M,Y80,PT,1960,5.0
YR,F,Y58,PT,1960,20.1
YR,M,Y43,PT,1960,29.1
YR,T,Y55,PT,1960,21.1
YR,F,Y52,PT,1960,25.2
YR,T,Y6,PT,1960,65.7
YR,T,Y49,PT,1960,26.1
YR,F,Y11,PT,1960,63.4
YR,F,Y_GE85,PT,1960,4.4
YR,F,Y35,PT,1960,40.6
YR,T,Y46,PT,1960,28.7
YR,M,Y3,PT,1960,65.6
YR,T,Y_LT1,PT,1960,64.0
